,phrase,label,sentiment,subjectivity,language,count
9:40 a.m.,9:40 a.m.,TIME,,,en,1.0
5:40 a.m.,5:40 a.m.,TIME,,,en,1.0
"12,500 yen","12,500 yen",MONEY,,,en,1.0
Widow's Bay,Widow's Bay,WORK_OF_ART,,,en,1.0
April 29th,April 29th,DATE,,,en,1.0
Widow’s Bay,Widow’s Bay,WORK_OF_ART,,,en,1.0
"Wednesday, April 29th","Wednesday, April 29th",DATE,,,en,1.0
``Wanko Vineyard'',``Wanko Vineyard'',PRODUCT,,,en,1.0
`Essential Coexistence Site',`Essential Coexistence Site',WORK_OF_ART,,,en,1.0
72%,72%,PERCENT,,,en,1.0
Canon,Canon,PRODUCT,,,en,1.0
the Sendai 89ERS,the Sendai 89ERS,FAC,,,en,1.0
about 180 centimeters,about 180 centimeters,QUANTITY,,,en,1.0
178 centimeters,178 centimeters,QUANTITY,,,en,1.0
``Memorial Party',``Memorial Party',PRODUCT,,,en,1.0
the 17th century,the 17th century,DATE,,,en,1.0
Kizuna - Unforgettable 2026,Kizuna - Unforgettable 2026,WORK_OF_ART,,,en,1.0
every March 11th,every March 11th,EVENT,,,en,1.0
"February 26, 2026","February 26, 2026",DATE,,,en,1.0
Sendai 89ERS,Sendai 89ERS,FAC,,,en,1.0
Belle Amer,Belle Amer,WORK_OF_ART,,,en,1.0
PAPABUBBLE,PAPABUBBLE,WORK_OF_ART,,,en,1.0
`Introducing the World Baseball Classic Cannoli Ice Cream Helmet'',`Introducing the World Baseball Classic Cannoli Ice Cream Helmet'',WORK_OF_ART,,,en,1.0
Official X,Official X,FAC,,,en,1.0
"3,527 yen","3,527 yen",MONEY,,,en,1.0
molecules).・By,molecules).・By,CARDINAL,,,en,1.0
New Zealand Open,New Zealand Open,EVENT,,,en,1.0
Fuse Box,Fuse Box,WORK_OF_ART,,,en,1.0
Today (25th,Today (25th,DATE,,,en,1.0
about 3 and a half months,about 3 and a half months,CARDINAL,,,en,1.0
Teva,Teva,WORK_OF_ART,,,en,1.0
about three and a half months,about three and a half months,CARDINAL,,,en,1.0
Kyushu,Kyushu,FAC,-0.001761063798648481,0.007924787093918164,en,1.0
February 25th 12:45,February 25th 12:45,DATE,,,en,1.0
December 2025 to March 2026,December 2025 to March 2026,DATE,,,en,1.0
`Dubai Chocolate Style Cake,`Dubai Chocolate Style Cake,WORK_OF_ART,,,en,1.0
approximately 2000,approximately 2000,CARDINAL,,,en,1.0
spring 2026,spring 2026,DATE,,,en,1.0
35W,35W,CARDINAL,,,en,1.0
at least 25,at least 25,CARDINAL,,,en,1.0
``The Impact of the Nuclear Accident'',``The Impact of the Nuclear Accident'',WORK_OF_ART,,,en,1.0
April 2nd,April 2nd,DATE,,,en,1.0
"20,700 yen","20,700 yen",MONEY,,,en,1.0
"13,703 yen","13,703 yen",MONEY,,,en,1.0
Friday the 27th,Friday the 27th,DATE,,,en,1.0
"more than 40,000","more than 40,000",CARDINAL,,,en,1.0
a great day,a great day,DATE,,,en,1.0
"January 29, 2025","January 29, 2025",DATE,,,en,1.0
Early spring,Early spring,DATE,,,en,1.0
the past month or so,the past month or so,DATE,,,en,1.0
around 2:17 am on the 26th,around 2:17 am on the 26th,TIME,,,en,1.0
the Hyuga-nada Sea,the Hyuga-nada Sea,FAC,,,en,1.0
Before You Become the Death Penalty,Before You Become the Death Penalty,WORK_OF_ART,,,en,1.0
`Before You Become the Death Penalty,`Before You Become the Death Penalty,WORK_OF_ART,,,en,1.0
6961 yards,6961 yards,QUANTITY,,,en,1.0
[Latest article_2,[Latest article_2,WORK_OF_ART,,,en,1.0
`The way,`The way,WORK_OF_ART,,,en,1.0
just one week,just one week,DATE,,,en,1.0
over 40 years,over 40 years,DATE,,,en,1.0
19:21:32,19:21:32,CARDINAL,,,en,1.0
19:22:15,19:22:15,CARDINAL,,,en,1.0
19:23:03,19:23:03,CARDINAL,,,en,1.0
Godzilla Science Exhibition,Godzilla Science Exhibition,WORK_OF_ART,,,en,1.0
Godzilla Science Exhibition - Confronting,Godzilla Science Exhibition - Confronting,WORK_OF_ART,,,en,1.0
Nico Nico News,Nico Nico News,WORK_OF_ART,,,en,1.0
around 1:17 a.m.,around 1:17 a.m.,TIME,,,en,1.0
65th/12/26/2025,65th/12/26/2025,CARDINAL,,,en,1.0
65/Week 13,65/Week 13,DATE,,,en,1.0
about two,about two,CARDINAL,,,en,1.0
as of 5:00 p.m.,as of 5:00 p.m.,TIME,,,en,1.0
5:35 p.m.,5:35 p.m.,TIME,,,en,1.0
the 27th to the weekend,the 27th to the weekend,DATE,,,en,1.0
`Nail Care'',`Nail Care'',WORK_OF_ART,,,en,1.0
May last year,May last year,DATE,,,en,1.0
990 yen,990 yen,MONEY,,,en,1.0
50ml,50ml,CARDINAL,,,en,1.0
8°C and Osaka,8°C and Osaka,PERCENT,,,en,1.0
December 27th,December 27th,DATE,,,en,1.0
This past week,This past week,DATE,,,en,1.0
"2,443","2,443",CARDINAL,,,en,1.0
"over 100,000","over 100,000",CARDINAL,,,en,1.0
Week 13,Week 13,DATE,,,en,1.0
Instagram Week 13,Instagram Week 13,EVENT,,,en,1.0
Sanpo,Sanpo,WORK_OF_ART,,,en,1.0
Dumdum,Dumdum,WORK_OF_ART,,,en,1.0
"30mL 7,920 yen","30mL 7,920 yen",MONEY,,,en,1.0
Dum,Dum,NORP,,,en,1.0
Dum Dum,Dum Dum,NORP,,,en,1.0
Christmas Eve,Christmas Eve,DATE,,,en,1.0
`Merry Christmas,`Merry Christmas,WORK_OF_ART,,,en,1.0
the end of November,the end of November,DATE,,,en,1.0
64th/12/25/2025,64th/12/25/2025,CARDINAL,,,en,1.0
63rd/2025/12/24,63rd/2025/12/24,CARDINAL,,,en,1.0
Two years,Two years,DATE,,,en,1.0
``Your thoughts support Noto.'',``Your thoughts support Noto.'',WORK_OF_ART,,,en,1.0
`Let's all support Notohan,`Let's all support Notohan,WORK_OF_ART,,,en,1.0
May 30th,May 30th,DATE,,,en,1.0
`precipitation per hour,`precipitation per hour,TIME,,,en,1.0
`100 mm,`100 mm,QUANTITY,,,en,1.0
1m square,1m square,QUANTITY,,,en,1.0
10cm,10cm,QUANTITY,,,en,1.0
the Aomori Hachinohe Building,the Aomori Hachinohe Building,FAC,,,en,1.0
Jira,Jira,NORP,,,en,1.0
Avengers: Endgame'',Avengers: Endgame'',WORK_OF_ART,,,en,1.0
"Friday, December 18, 2026","Friday, December 18, 2026",DATE,,,en,1.0
Endgame,Endgame,WORK_OF_ART,,,en,1.0
Marvel,Marvel,WORK_OF_ART,,,en,1.0
the Yokohama Arena,the Yokohama Arena,FAC,,,en,1.0
The Blow Your Mind 2025,The Blow Your Mind 2025,WORK_OF_ART,,,en,1.0
5 years and 8 months,5 years and 8 months,DATE,,,en,1.0
the second half of the year,the second half of the year,DATE,,,en,1.0
​​``Japanese,​​``Japanese,NORP,,,en,1.0
just a few days,just a few days,DATE,,,en,1.0
the end of this year,the end of this year,DATE,,,en,1.0
just six months,just six months,DATE,,,en,1.0
the second half of 2025,the second half of 2025,DATE,,,en,1.0
``Human Clinical Trial Significance Guarantee Plan'',``Human Clinical Trial Significance Guarantee Plan'',WORK_OF_ART,,,en,1.0
experts*1,experts*1,DATE,,,en,1.0
October of this year,October of this year,DATE,,,en,1.0
`Kyabuki Rice Grown,`Kyabuki Rice Grown,WORK_OF_ART,,,en,1.0
2025.December 25,2025.December 25,DATE,,,en,1.0
Giselle,Giselle,NORP,,,en,1.0
119,119,CARDINAL,,,en,1.0
911,911,CARDINAL,,,en,1.0
"681,000","681,000",CARDINAL,,,en,1.0
The end of the year,The end of the year,DATE,,,en,1.0
early autumn,early autumn,DATE,,,en,1.0
Sleeping Tree,Sleeping Tree,WORK_OF_ART,,,en,1.0
24:00 tomorrow,24:00 tomorrow,TIME,,,en,1.0
September 21st and 22nd,September 21st and 22nd,DATE,,,en,1.0
about 90%,about 90%,PERCENT,,,en,1.0
41.2 degrees Celsius,41.2 degrees Celsius,QUANTITY,,,en,1.0
the evening of Christmas Eve,the evening of Christmas Eve,TIME,,,en,1.0
11 p.m.,11 p.m.,TIME,,,en,1.0
"6,348 yen","6,348 yen",MONEY,,,en,1.0
around 12 degrees Celsius,around 12 degrees Celsius,QUANTITY,,,en,1.0
0 degrees Celsius,0 degrees Celsius,QUANTITY,,,en,1.0
Leica M10P,Leica M10P,NORP,,,en,1.0
Saitama Super Arena,Saitama Super Arena,EVENT,,,en,1.0
25 seconds,25 seconds,TIME,,,en,1.0
5 years,5 years,DATE,,,en,1.0
"about 19,000","about 19,000",CARDINAL,,,en,1.0
the year 2025,the year 2025,DATE,,,en,1.0
the ART SPORT series,the ART SPORT series,EVENT,,,en,1.0
F. Pebble Blue,F. Pebble Blue,PRODUCT,,,en,1.0
EF,EF,PRODUCT,,,en,1.0
New Year's Day Weather],New Year's Day Weather],EVENT,,,en,1.0
the Brompton M6R,the Brompton M6R,FAC,,,en,1.0
the C Line,the C Line,FAC,,,en,1.0
1 week's,1 week's,DATE,,,en,1.0
2025/12/22,2025/12/22,CARDINAL,,,en,1.0
40.1 degrees,40.1 degrees,QUANTITY,,,en,1.0
142.9 degrees,142.9 degrees,QUANTITY,,,en,1.0
December 3,December 3,DATE,,,en,1.0
"770,000","770,000",CARDINAL,,,en,1.0
1899,1899,DATE,,,en,1.0
the year before last,the year before last,DATE,,,en,1.0
10 months of this year,10 months of this year,DATE,,,en,1.0
a little to four,a little to four,CARDINAL,,,en,1.0
1 and 2,1 and 2,CARDINAL,,,en,1.0
To You in Full Bloom,To You in Full Bloom,WORK_OF_ART,,,en,1.0
"today, December 27th","today, December 27th",DATE,,,en,1.0
around 12:06 am on the 28th,around 12:06 am on the 28th,TIME,,,en,1.0
24.7 degrees,24.7 degrees,QUANTITY,,,en,1.0
122.1 degrees,122.1 degrees,QUANTITY,,,en,1.0
about 5,about 5,CARDINAL,,,en,1.0
July 22nd,July 22nd,DATE,,,en,1.0
`The results of the training are amazing,`The results of the training are amazing,WORK_OF_ART,,,en,1.0
approximately 55 million yen,approximately 55 million yen,MONEY,,,en,1.0
50 million,50 million,CARDINAL,,,en,1.0
approximately 4 million yen,approximately 4 million yen,MONEY,,,en,1.0
less than 2 million yen,less than 2 million yen,MONEY,,,en,1.0
7:35 a.m.,7:35 a.m.,TIME,,,en,1.0
2nd-dan,2nd-dan,DATE,,,en,1.0
2nd grade 1st,2nd grade 1st,DATE,,,en,1.0
the Lake Shobara Observatory,the Lake Shobara Observatory,FAC,,,en,1.0
Misaka Shrine,Misaka Shrine,FAC,,,en,1.0
2025-12-29,2025-12-29,DATE,,,en,1.0
around 5:12 pm on the 30th,around 5:12 pm on the 30th,TIME,,,en,1.0
5.6,5.6,CARDINAL,,,en,1.0
More than 700,More than 700,CARDINAL,,,en,1.0
"October 20, 2025","October 20, 2025",DATE,,,en,1.0
December 27,December 27,DATE,,,en,1.0
at least 706,at least 706,CARDINAL,,,en,1.0
New Year's Eve,New Year's Eve,EVENT,,,en,1.0
1-3,1-3,CARDINAL,,,en,1.0
December 30th,December 30th,DATE,,,en,1.0
just 3 minutes,just 3 minutes,TIME,,,en,1.0
Christmas Day,Christmas Day,DATE,,,en,1.0
10 degrees,10 degrees,QUANTITY,,,en,1.0
"December 21, 1946","December 21, 1946",DATE,,,en,1.0
Nine years,Nine years,DATE,,,en,1.0
4-3 Hanabatake-cho,4-3 Hanabatake-cho,QUANTITY,,,en,1.0
around 9 a.m.,around 9 a.m.,TIME,,,en,1.0
approximately 20,approximately 20,CARDINAL,,,en,1.0
World War 1,World War 1,EVENT,,,en,1.0
Tuesday the 23rd,Tuesday the 23rd,DATE,,,en,1.0
around this evening,around this evening,TIME,,,en,1.0
Up to 53%,Up to 53%,PERCENT,,,en,1.0
Christmas Time Sale Festival,Christmas Time Sale Festival,WORK_OF_ART,,,en,1.0
11:59 p.m.,11:59 p.m.,TIME,,,en,1.0
53%,53%,PERCENT,,,en,1.0
the year-end shopping season,the year-end shopping season,DATE,,,en,1.0
Preparing for the Nankai Trough Earthquake,Preparing for the Nankai Trough Earthquake,WORK_OF_ART,,,en,1.0
the Showa Nankai Earthquake A unique earthquake,the Showa Nankai Earthquake A unique earthquake,EVENT,,,en,1.0
7:02 p.m.,7:02 p.m.,TIME,,,en,1.0
2010,2010,DATE,,,en,1.0
1.03 million yen,1.03 million yen,MONEY,,,en,1.0
1.78 million yen,1.78 million yen,MONEY,,,en,1.0
611 yen,611 yen,MONEY,,,en,1.0
"1,055 yen","1,055 yen",MONEY,,,en,1.0
about 1.7,about 1.7,CARDINAL,,,en,1.0
about two years ago,about two years ago,DATE,,,en,1.0
"August 22, 2025","August 22, 2025",DATE,,,en,1.0
Lemon Street Corner,Lemon Street Corner,FAC,,,en,1.0
Home Alone,Home Alone,WORK_OF_ART,,,en,1.0
the Christmas season,the Christmas season,DATE,,,en,1.0
``Home Alone,``Home Alone,WORK_OF_ART,,,en,1.0
February 1990,February 1990,DATE,,,en,1.0
The Movies That Made Us,The Movies That Made Us,WORK_OF_ART,,,en,1.0
``The truth about pensions that you'll lose if you don't know...,``The truth about pensions that you'll lose if you don't know...,WORK_OF_ART,,,en,1.0
MCP (Model Context Protocol,MCP (Model Context Protocol,PRODUCT,,,en,1.0
Advent Calendar 2025,Advent Calendar 2025,EVENT,,,en,1.0
60/Week,60/Week,DATE,,,en,1.0
"approximately 12,000","approximately 12,000",CARDINAL,,,en,1.0
KOSUGI TWILIGHT ILLUMINATION,KOSUGI TWILIGHT ILLUMINATION,WORK_OF_ART,,,en,1.0
beef bowl,beef bowl,EVENT,,,en,1.0
Approximately 70%,Approximately 70%,PERCENT,,,en,1.0
Azerbaijani,Azerbaijani,NORP,,,en,1.0
59th/2025/12/18,59th/2025/12/18,CARDINAL,,,en,1.0
One night,One night,TIME,,,en,1.0
the 18th (Thursday,the 18th (Thursday,DATE,,,en,1.0
2025-12-18,2025-12-18,DATE,,,en,1.0
this time of year,this time of year,DATE,,,en,1.0
2025-12-18 05:00,2025-12-18 05:00,DATE,,,en,1.0
320,320,CARDINAL,,,en,1.0
"1,188 yen - Challenge","1,188 yen - Challenge",MONEY,,,en,1.0
4 trillion yen,4 trillion yen,MONEY,,,en,1.0
12%,12%,PERCENT,,,en,1.0
the end of 2026,the end of 2026,DATE,,,en,1.0
December 5th,December 5th,DATE,,,en,1.0
1923,1923,DATE,,,en,1.0
7.9,7.9,CARDINAL,,,en,1.0
83 trillion yen,83 trillion yen,MONEY,,,en,1.0
"up to 16,000 to 40,000","up to 16,000 to 40,000",CARDINAL,,,en,1.0
Nikkan Gendai DIGITAL,Nikkan Gendai DIGITAL,PRODUCT,,,en,1.0
① Fold,① Fold,CARDINAL,,,en,1.0
Czech,Czech,NORP,,,en,1.0
Slovak,Slovak,NORP,,,en,1.0
6 p.m.,6 p.m.,TIME,,,en,1.0
8 meters,8 meters,QUANTITY,,,en,1.0
"approximately 402,000","approximately 402,000",CARDINAL,,,en,1.0
"approximately 268,000","approximately 268,000",CARDINAL,,,en,1.0
"approximately 5,300","approximately 5,300",CARDINAL,,,en,1.0
``World War 1 from the Far East - Occupation of Takeshima'',``World War 1 from the Far East - Occupation of Takeshima'',WORK_OF_ART,,,en,1.0
Gyokuro Matcha Frappuccino,Gyokuro Matcha Frappuccino,WORK_OF_ART,,,en,1.0
Honey Ginger Rice Koji Milk Latte,Honey Ginger Rice Koji Milk Latte,WORK_OF_ART,,,en,1.0
the Hatena Diary,the Hatena Diary,WORK_OF_ART,,,en,1.0
December 20,December 20,DATE,,,en,1.0
"less than 2,000 yen","less than 2,000 yen",MONEY,,,en,1.0
480 trillion yen,480 trillion yen,MONEY,,,en,1.0
3.6 trillion yen,3.6 trillion yen,MONEY,,,en,1.0
"August 3, 2026","August 3, 2026",DATE,,,en,1.0
October-November,October-November,DATE,,,en,1.0
October and November,October and November,DATE,,,en,1.0
the most recent months,the most recent months,DATE,,,en,1.0
23rd (Tuesday),23rd (Tuesday),DATE,,,en,1.0
"1,640 yen","1,640 yen",MONEY,,,en,1.0
the 23rd day,the 23rd day,DATE,,,en,1.0
"2023/09/21 05:00 Weather News
","2023/09/21 05:00 Weather News
",TIME,,,en,1.0
2025]*1,2025]*1,CARDINAL,,,en,1.0
180 days,180 days,DATE,,,en,1.0
the World Cup,the World Cup,EVENT,,,en,1.0
June next year,June next year,DATE,,,en,1.0
the French Cup,the French Cup,EVENT,,,en,1.0
December 23,December 23,DATE,,,en,1.0
6 or above,6 or above,QUANTITY,,,en,1.0
"the 23rd, January and February","the 23rd, January and February",DATE,,,en,1.0
Late night,Late night,TIME,,,en,1.0
"November 16, 2024","November 16, 2024",DATE,,,en,1.0
Hair Mask for Dry Hair,Hair Mask for Dry Hair,WORK_OF_ART,,,en,1.0
"February 25, 2025","February 25, 2025",DATE,,,en,1.0
Sublimic Aqua Intensive Hair Mask,Sublimic Aqua Intensive Hair Mask,WORK_OF_ART,,,en,1.0
"5,170 yen","5,170 yen",MONEY,,,en,1.0
Kashiwazaki 4-chome,Kashiwazaki 4-chome,FAC,,,en,1.0
17th Standing Drinking Day,17th Standing Drinking Day,TIME,,,en,1.0
``Standing Drinking Day'',``Standing Drinking Day'',WORK_OF_ART,,,en,1.0
2025/12/21,2025/12/21,CARDINAL,,,en,1.0
`things,`things,WORK_OF_ART,,,en,1.0
Rice Flour Castella,Rice Flour Castella,WORK_OF_ART,,,en,1.0
61st/2025/12/22,61st/2025/12/22,CARDINAL,,,en,1.0
`Looking back on the year,`Looking back on the year,WORK_OF_ART,,,en,1.0
at least 3 days,at least 3 days,DATE,,,en,1.0
2 million,2 million,CARDINAL,,,en,1.0
January 2026/Winter,January 2026/Winter,DATE,,,en,1.0
around 9:30 pm on the 20th,around 9:30 pm on the 20th,TIME,,,en,1.0
around 9:33 pm on the 20th,around 9:33 pm on the 20th,TIME,,,en,1.0
9:30 p.m.,9:30 p.m.,TIME,,,en,1.0
Correct Answer,Correct Answer,WORK_OF_ART,,,en,1.0
September 20th,September 20th,DATE,,,en,1.0
September 19th,September 19th,DATE,,,en,1.0
year-end sales season,year-end sales season,DATE,,,en,1.0
16e,16e,PRODUCT,,,en,1.0
several hundred yen,several hundred yen,MONEY,,,en,1.0
early 2026,early 2026,DATE,,,en,1.0
December 21,December 21,DATE,,,en,1.0
``Subsequent Earthquakes'',``Subsequent Earthquakes'',WORK_OF_ART,,,en,1.0
the quay of Hachinohe Port,the quay of Hachinohe Port,FAC,,,en,1.0
about two weeks,about two weeks,DATE,,,en,1.0
Just before noon,Just before noon,TIME,,,en,1.0
more than 10 degrees,more than 10 degrees,QUANTITY,,,en,1.0
less than 10 degrees Celsius,less than 10 degrees Celsius,QUANTITY,,,en,1.0
December 22nd,December 22nd,DATE,,,en,1.0
approximately 51,approximately 51,CARDINAL,,,en,1.0
this evening,this evening,TIME,,,en,1.0
48 years,48 years,DATE,,,en,1.0
2024-25 season,2024-25 season,DATE,,,en,1.0
December 22,December 22,DATE,,,en,1.0
8:33,8:33,TIME,,,en,1.0
around 8:33 a.m.,around 8:33 a.m.,TIME,,,en,1.0
the Kumamoto Earthquake - To the Disaster Areas,the Kumamoto Earthquake - To the Disaster Areas,EVENT,,,en,1.0
Nano Banana Pro,Nano Banana Pro,PRODUCT,,,en,1.0
the first few days,the first few days,DATE,,,en,1.0
70/Week,70/Week,DATE,,,en,1.0
"24,587,500 yen","24,587,500 yen",MONEY,,,en,1.0
Funassyi,Funassyi,NORP,,,en,1.0
"2,458,750 yen","2,458,750 yen",MONEY,,,en,1.0
Swords,Swords,PRODUCT,,,en,1.0
69/Week,69/Week,DATE,,,en,1.0
"Saturday, January 17, 2026","Saturday, January 17, 2026",DATE,,,en,1.0
January 8,January 8,DATE,,,en,1.0
the 12 hours up to 5:00 p.m.,the 12 hours up to 5:00 p.m.,TIME,,,en,1.0
the first week,the first week,DATE,,,en,1.0
nearly 30 degrees,nearly 30 degrees,QUANTITY,,,en,1.0
sometime in the afternoon,sometime in the afternoon,TIME,,,en,1.0
9th day,9th day,DATE,,,en,1.0
approximately 83 trillion yen,approximately 83 trillion yen,MONEY,,,en,1.0
70th,70th,ORDINAL,,,en,1.0
About 300 days ago,About 300 days ago,DATE,,,en,1.0
68/Week,68/Week,DATE,,,en,1.0
About 300 days,About 300 days,DATE,,,en,1.0
10 years'',10 years'',DATE,,,en,1.0
more than 40 cm,more than 40 cm,QUANTITY,,,en,1.0
1 m,1 m,QUANTITY,,,en,1.0
"the 10th, the season's","the 10th, the season's",DATE,,,en,1.0
"January 9, 2:16","January 9, 2:16",DATE,,,en,1.0
the afternoon of the 10th (Saturday,the afternoon of the 10th (Saturday,TIME,,,en,1.0
the morning of the 11th,the morning of the 11th,TIME,,,en,1.0
2:30 p.m.,2:30 p.m.,TIME,,,en,1.0
``Jam Session'',``Jam Session'',WORK_OF_ART,,,en,1.0
Jam Session Ishibashi Foundation Collection,Jam Session Ishibashi Foundation Collection,WORK_OF_ART,,,en,1.0
"33,892 yen","33,892 yen",MONEY,,,en,1.0
"38,959 yen","38,959 yen",MONEY,,,en,1.0
2026/01/03,2026/01/03,CARDINAL,,,en,1.0
about 10%,about 10%,PERCENT,,,en,1.0
Approximately 60%,Approximately 60%,PERCENT,,,en,1.0
"190,000 yen","190,000 yen",MONEY,,,en,1.0
PadroneRing,PadroneRing,WORK_OF_ART,,,en,1.0
New Year Collection,New Year Collection,EVENT,,,en,1.0
the 2026 New Year,the 2026 New Year,EVENT,,,en,1.0
January 9th to January 10th,January 9th to January 10th,DATE,,,en,1.0
Tyrol Chocolate x KIRI,Tyrol Chocolate x KIRI,FAC,,,en,1.0
December 16 last year,December 16 last year,DATE,,,en,1.0
January 7 of this year,January 7 of this year,DATE,,,en,1.0
Eight days,Eight days,DATE,,,en,1.0
one month,one month,DATE,,,en,1.0
"1,100","1,100",CARDINAL,,,en,1.0
60,60,CARDINAL,,,en,1.0
these days,these days,DATE,,,en,1.0
about ◯◯◯◯,about ◯◯◯◯,MONEY,,,en,1.0
a few seconds,a few seconds,TIME,,,en,1.0
War,War,EVENT,,,en,1.0
a 20th century,a 20th century,DATE,,,en,1.0
tens to hundreds,tens to hundreds,CARDINAL,,,en,1.0
"January 10, 2025","January 10, 2025",DATE,,,en,1.0
6.4,6.4,CARDINAL,,,en,1.0
Age Day,Age Day,DATE,,,en,1.0
Jan. 7,Jan. 7,DATE,,,en,1.0
7:21 p.m.,7:21 p.m.,TIME,,,en,1.0
miino,miino,NORP,,,en,1.0
the early hours of the 8th,the early hours of the 8th,TIME,,,en,1.0
2%,2%,PERCENT,,,en,1.0
1.39%,1.39%,PERCENT,,,en,1.0
10 years 2022-2026/1,10 years 2022-2026/1,DATE,,,en,1.0
about 5 hours tonight,about 5 hours tonight,TIME,,,en,1.0
[7 years ago] 2019,[7 years ago] 2019,DATE,,,en,1.0
"January 8, 2019","January 8, 2019",DATE,,,en,1.0
last summer's,last summer's,DATE,,,en,1.0
Hmm,Hmm,WORK_OF_ART,,,en,1.0
2025/12/23,2025/12/23,CARDINAL,,,en,1.0
Orchid Seed 15th Anniversary SNS Festival,Orchid Seed 15th Anniversary SNS Festival,WORK_OF_ART,,,en,1.0
12 o'clock,12 o'clock,TIME,,,en,1.0
Slovenian,Slovenian,NORP,,,en,1.0
Nazi,Nazi,NORP,,,en,1.0
"over 2,000","over 2,000",CARDINAL,,,en,1.0
IPCC,IPCC,PRODUCT,,,en,1.0
UNFCCC,UNFCCC,NORP,,,en,1.0
my days,my days,DATE,,,en,1.0
39.6 degrees,39.6 degrees,QUANTITY,,,en,1.0
141.9 degrees,141.9 degrees,QUANTITY,,,en,1.0
January 11,January 11,DATE,,,en,1.0
over 44 meters per hour,over 44 meters per hour,QUANTITY,,,en,1.0
-34 degrees Celsius,-34 degrees Celsius,QUANTITY,,,en,1.0
"8,849 meters","8,849 meters",QUANTITY,,,en,1.0
months,months,DATE,,,en,1.0
years,years,DATE,,,en,1.0
the evening of the 11th,the evening of the 11th,TIME,,,en,1.0
as of 5 p.m.,as of 5 p.m.,TIME,,,en,1.0
the 24 hours up to 6pm on the 12th,the 24 hours up to 6pm on the 12th,TIME,,,en,1.0
as high as 50 centimeters,as high as 50 centimeters,QUANTITY,,,en,1.0
the Nakano-Iiyama region,the Nakano-Iiyama region,FAC,,,en,1.0
40 centimeters,40 centimeters,QUANTITY,,,en,1.0
the 11th to 6:00 p.m.,the 11th to 6:00 p.m.,TIME,,,en,1.0
1°C,1°C,MONEY,,,en,1.0
"today, January 11th","today, January 11th",DATE,,,en,1.0
Sunday Theater,Sunday Theater,WORK_OF_ART,,,en,1.0
`Simmering yam grilled,`Simmering yam grilled,WORK_OF_ART,,,en,1.0
``Naga yam steak with garlic and soy sauce,``Naga yam steak with garlic and soy sauce,WORK_OF_ART,,,en,1.0
``Sport Nippon Cup'',``Sport Nippon Cup'',WORK_OF_ART,,,en,1.0
Tokushima,Tokushima,PRODUCT,,,en,1.0
11 o'clock,11 o'clock,TIME,,,en,1.0
10 o'clock,10 o'clock,TIME,,,en,1.0
about 100,about 100,CARDINAL,,,en,1.0
Nagatoro-san',Nagatoro-san',NORP,,,en,1.0
`water cutting'',`water cutting'',WORK_OF_ART,,,en,1.0
Lancaster,Lancaster,WORK_OF_ART,,,en,1.0
World War II,World War II,EVENT,,,en,1.0
"January 9, 1941","January 9, 1941",DATE,,,en,1.0
the afternoon of the 8th,the afternoon of the 8th,TIME,,,en,1.0
3-hour,3-hour,TIME,,,en,1.0
40.3 degrees,40.3 degrees,QUANTITY,,,en,1.0
around 8:08 pm on the 9th,around 8:08 pm on the 9th,TIME,,,en,1.0
around 8:35 pm on the 9th,around 8:35 pm on the 9th,TIME,,,en,1.0
Nikon Vol,Nikon Vol,PRODUCT,,,en,1.0
02,02,CARDINAL,,,en,1.0
Keitai,Keitai,PRODUCT,,,en,1.0
January 10,January 10,DATE,,,en,1.0
`The Human-hating Teacher of the Non-Human Classroom'',`The Human-hating Teacher of the Non-Human Classroom'',WORK_OF_ART,,,en,1.0
"Saturday, January 10th","Saturday, January 10th",DATE,,,en,1.0
Leica M7 / Summilux,Leica M7 / Summilux,PRODUCT,,,en,1.0
`Milk Manju Tsukisho'',`Milk Manju Tsukisho'',WORK_OF_ART,,,en,1.0
`Milk Manju Tsukisho,`Milk Manju Tsukisho,WORK_OF_ART,,,en,1.0
the second year in a row,the second year in a row,DATE,,,en,1.0
ninth,ninth,ORDINAL,,,en,1.0
the 90th minute,the 90th minute,TIME,,,en,1.0
5:00 p.m.,5:00 p.m.,TIME,,,en,1.0
-4.3 degrees Celsius,-4.3 degrees Celsius,QUANTITY,,,en,1.0
276,276,CARDINAL,,,en,1.0
the 11th to 12th,the 11th to 12th,DATE,,,en,1.0
"Approximately 120,000","Approximately 120,000",CARDINAL,,,en,1.0
around 8:59 a.m.,around 8:59 a.m.,TIME,,,en,1.0
2.7,2.7,CARDINAL,,,en,1.0
Nagatoro,Nagatoro,NORP,,,en,1.0
12:25,12:25,CARDINAL,,,en,1.0
52 minutes,52 minutes,TIME,,,en,1.0
