,phrase,label,sentiment,subjectivity,language,count
"January 24, 2021","January 24, 2021",DATE,,,en,1.0
"January 31, 2021","January 31, 2021",DATE,,,en,1.0
Adventure in space archaeology'',Adventure in space archaeology'',WORK_OF_ART,,,en,1.0
"February 7, 2021","February 7, 2021",DATE,,,en,1.0
"February 15, 2021","February 15, 2021",DATE,,,en,1.0
"Kaze, Kaoru”","Kaze, Kaoru”",WORK_OF_ART,,,en,1.0
Thursday night,Thursday night,TIME,,,en,1.0
Bakutandan,Bakutandan,WORK_OF_ART,,,en,1.0
approximately 1 kg,approximately 1 kg,QUANTITY,,,en,1.0
1kg,1kg,QUANTITY,,,en,1.0
`Ingredients Tantan Udon'',`Ingredients Tantan Udon'',WORK_OF_ART,,,en,1.0
`Forza Horizon 6'',`Forza Horizon 6'',WORK_OF_ART,,,en,1.0
`PC games,`PC games,WORK_OF_ART,,,en,1.0
Kumamon,Kumamon,WORK_OF_ART,,,en,1.0
"8,528","8,528",CARDINAL,,,en,1.0
`Disaster Prevention me'',`Disaster Prevention me'',WORK_OF_ART,,,en,1.0
Gokkoland,Gokkoland,WORK_OF_ART,,,en,1.0
May 21st 14:09,May 21st 14:09,DATE,,,en,1.0
around 7:30 pm,around 7:30 pm,TIME,,,en,1.0
Last night's,Last night's,TIME,,,en,1.0
Last summer's,Last summer's,DATE,,,en,1.0
`The Writer I Admired Was Not Human'',`The Writer I Admired Was Not Human'',WORK_OF_ART,,,en,1.0
``Vitamin 10 Porestrix™ Serum'',``Vitamin 10 Porestrix™ Serum'',WORK_OF_ART,,,en,1.0
Kagoshima/Kikai Airport,Kagoshima/Kikai Airport,FAC,,,en,1.0
67.0 mm,67.0 mm,QUANTITY,,,en,1.0
the Soccer World Cup,the Soccer World Cup,EVENT,,,en,1.0
about an hour and a half,about an hour and a half,TIME,,,en,1.0
every 100 years,every 100 years,DATE,,,en,1.0
△,△,PRODUCT,,,en,1.0
1200W,1200W,CARDINAL,,,en,1.0
"6,534 yen","6,534 yen",MONEY,,,en,1.0
"21,780 yen","21,780 yen",MONEY,,,en,1.0
typhoon seasons,typhoon seasons,DATE,,,en,1.0
Flood Warning Point Patrol,Flood Warning Point Patrol,WORK_OF_ART,,,en,1.0
Saga City Hall,Saga City Hall,FAC,,,en,1.0
noon on the 27th,noon on the 27th,TIME,,,en,1.0
Tanegashima,Tanegashima,PRODUCT,-0.018181818181818184,0.07272727272727274,en,1.0
67mm per hour,67mm per hour,QUANTITY,,,en,1.0
SixTONES,SixTONES,WORK_OF_ART,,,en,1.0
11:38:22.966ID,11:38:22.966ID,CARDINAL,,,en,1.0
August 2017,August 2017,DATE,,,en,1.0
around 6 a.m.,around 6 a.m.,TIME,,,en,1.0
the 28th to 29th - When,the 28th to 29th - When,DATE,,,en,1.0
Suchmos The Blow Your Mind TOUR 2026,Suchmos The Blow Your Mind TOUR 2026,WORK_OF_ART,,,en,1.0
Blow Your Mind,Blow Your Mind,WORK_OF_ART,,,en,1.0
March 2025 to January 2026,March 2025 to January 2026,DATE,,,en,1.0
``Recruitment Rewired''*1.This is a very rare survey that asked over 30 major employers and recruitment platforms about their operational status,``Recruitment Rewired''*1.This is a very rare survey that asked over 30 major employers and recruitment platforms about their operational status,WORK_OF_ART,,,en,1.0
the end of March this year,the end of March this year,DATE,,,en,1.0
less than a month,less than a month,DATE,,,en,1.0
"May 25, 2026","May 25, 2026",DATE,,,en,1.0
About a month ago,About a month ago,DATE,,,en,1.0
2025/11/07,2025/11/07,CARDINAL,,,en,1.0
7:25,7:25,TIME,,,en,1.0
around 6 p.m.,around 6 p.m.,TIME,,,en,1.0
100 billion dollars,100 billion dollars,MONEY,,,en,1.0
237230B,237230B,CARDINAL,,,en,1.0
5070,5070,CARDINAL,,,en,1.0
the middle day of the week,the middle day of the week,DATE,,,en,1.0
365 Days of Paper Planes,365 Days of Paper Planes,WORK_OF_ART,,,en,1.0
over 15 years,over 15 years,DATE,,,en,1.0
May/June 2026,May/June 2026,DATE,,,en,1.0
today 27th,today 27th,DATE,,,en,1.0
05/27 12:18,05/27 12:18,DATE,,,en,1.0
several hours,several hours,TIME,,,en,1.0
73mm per hour,73mm per hour,QUANTITY,,,en,1.0
Less than 15,Less than 15,CARDINAL,,,en,1.0
Mijia,Mijia,WORK_OF_ART,,,en,1.0
2026.Ahead,2026.Ahead,CARDINAL,,,en,1.0
AirPods,AirPods,PRODUCT,,,en,1.0
nearly two years,nearly two years,DATE,,,en,1.0
OpenFit,OpenFit,PRODUCT,,,en,1.0
Portable Cooler 4.5-7 tatami,Portable Cooler 4.5-7 tatami,WORK_OF_ART,,,en,1.0
"Today, May 26, 2026","Today, May 26, 2026",DATE,,,en,1.0
`Steamed Vegetables and Pork Shabu Salad Rice'',`Steamed Vegetables and Pork Shabu Salad Rice'',WORK_OF_ART,,,en,1.0
`Cold Pasta with Shrimp,`Cold Pasta with Shrimp,WORK_OF_ART,,,en,1.0
more than 6%,more than 6%,PERCENT,,,en,1.0
greater than 6%,greater than 6%,PERCENT,,,en,1.0
the 30 years,the 30 years,DATE,,,en,1.0
M6,M6,PRODUCT,,,en,1.0
May 26th 17th,May 26th 17th,DATE,,,en,1.0
the evening of the 27th,the evening of the 27th,TIME,,,en,1.0
the early hours of the 27th,the early hours of the 27th,TIME,,,en,1.0
10:05:04No.1412416816,10:05:04No.1412416816,CARDINAL,,,en,1.0
the 26th (Tuesday,the 26th (Tuesday,DATE,,,en,1.0
the coming season,the coming season,DATE,,,en,1.0
Cozy Corner,Cozy Corner,FAC,,,en,1.0
`They look comfortable,`They look comfortable,WORK_OF_ART,,,en,1.0
``Garden of the Fugitive'',``Garden of the Fugitive'',WORK_OF_ART,,,en,1.0
`History,`History,WORK_OF_ART,,,en,1.0
November 1,November 1,DATE,,,en,1.0
2026/05/24,2026/05/24,CARDINAL,,,en,1.0
100 years'',100 years'',DATE,,,en,1.0
November 8,November 8,DATE,,,en,1.0
May 24th 16:00,May 24th 16:00,DATE,,,en,1.0
13.5 million yen,13.5 million yen,MONEY,,,en,1.0
last June,last June,DATE,,,en,1.0
207,207,CARDINAL,,,en,1.0
Hanio,Hanio,WORK_OF_ART,,,en,1.0
around 3:08 pm on the 24th,around 3:08 pm on the 24th,TIME,,,en,1.0
`The Unpromised Land'',`The Unpromised Land'',WORK_OF_ART,,,en,1.0
`Going too far'' Okinawa,`Going too far'' Okinawa,WORK_OF_ART,,,en,1.0
only 5,only 5,CARDINAL,,,en,1.0
stormy days,stormy days,DATE,,,en,1.0
22:35:22,22:35:22,CARDINAL,,,en,1.0
May 24th 07:00,May 24th 07:00,DATE,,,en,1.0
15 meter,15 meter,QUANTITY,,,en,1.0
"6,732 yards","6,732 yards",QUANTITY,,,en,1.0
a season,a season,DATE,,,en,1.0
100 years ago,100 years ago,DATE,,,en,1.0
"November 15, 2020","November 15, 2020",DATE,,,en,1.0
"November 22, 2020","November 22, 2020",DATE,,,en,1.0
[Breaking News] Information,[Breaking News] Information,WORK_OF_ART,,,en,1.0
2026/05/23,2026/05/23,CARDINAL,,,en,1.0
"`The gap is amazing''
","`The gap is amazing''
",WORK_OF_ART,,,en,1.0
``Garden of the Fugitives'' tells the story of the devastation caused by the eruption of Mount Vesuvius,``Garden of the Fugitives'' tells the story of the devastation caused by the eruption of Mount Vesuvius,WORK_OF_ART,,,en,1.0
Kumamoto 2026 Charity Classic Car Meeting,Kumamoto 2026 Charity Classic Car Meeting,FAC,,,en,1.0
[Summer 2026,[Summer 2026,DATE,,,en,1.0
`The ideal couple'' ``They look comfortable',`The ideal couple'' ``They look comfortable',WORK_OF_ART,,,en,1.0
`Lack of understanding of current situation'' https://news.yahoo.co.j,`Lack of understanding of current situation'' https://news.yahoo.co.j,WORK_OF_ART,,,en,1.0
Naofilia Bikini,Naofilia Bikini,WORK_OF_ART,,,en,1.0
Koi Koi -Sakura-,Koi Koi -Sakura-,WORK_OF_ART,,,en,1.0
`Last Origin'',`Last Origin'',WORK_OF_ART,,,en,1.0
Kanna Sasaki Gold Bikini DX,Kanna Sasaki Gold Bikini DX,WORK_OF_ART,,,en,1.0
`A story of a long-breasted mama succubus,`A story of a long-breasted mama succubus,WORK_OF_ART,,,en,1.0
Nikkan Girl - Wall Butt Mother Fox Adult'',Nikkan Girl - Wall Butt Mother Fox Adult'',WORK_OF_ART,,,en,1.0
`Nikkan Girl - Another World Harpy Girl Melty'',`Nikkan Girl - Another World Harpy Girl Melty'',WORK_OF_ART,,,en,1.0
`The rain miraculously,`The rain miraculously,WORK_OF_ART,,,en,1.0
Zushi Coast Fireworks Festival,Zushi Coast Fireworks Festival,WORK_OF_ART,,,en,1.0
"the ""Zushi Coast Fireworks Festival""","the ""Zushi Coast Fireworks Festival""",FAC,,,en,1.0
only 15%,only 15%,PERCENT,,,en,1.0
37%,37%,PERCENT,,,en,1.0
nearly half,nearly half,CARDINAL,,,en,1.0
88th,88th,ORDINAL,,,en,1.0
2026-05-23,2026-05-23,DATE,,,en,1.0
216 yen,216 yen,MONEY,,,en,1.0
the third quarter of the fiscal year ending April 2026,the third quarter of the fiscal year ending April 2026,DATE,,,en,1.0
around 4pm,around 4pm,TIME,,,en,1.0
about five days,about five days,DATE,,,en,1.0
`Meiji Seika Cocoa Division: Upcoming from Adversity: Ignite the hearts of your subordinates and customers with the ``system'',`Meiji Seika Cocoa Division: Upcoming from Adversity: Ignite the hearts of your subordinates and customers with the ``system'',WORK_OF_ART,,,en,1.0
"6,496 yen","6,496 yen",MONEY,,,en,1.0
`Are you serious'',`Are you serious'',WORK_OF_ART,,,en,1.0
14 years from 2005,14 years from 2005,DATE,,,en,1.0
87 years old,87 years old,DATE,,,en,1.0
2026/05/24 15:43,2026/05/24 15:43,QUANTITY,,,en,1.0
the age of 87,the age of 87,DATE,,,en,1.0
"20mL 2,950 yen","20mL 2,950 yen",MONEY,,,en,1.0
"3,300 yen","3,300 yen",MONEY,,,en,1.0
June 09,June 09,DATE,,,en,1.0
close to 300,close to 300,CARDINAL,,,en,1.0
75 yards,75 yards,QUANTITY,,,en,1.0
2nd consecutive week,2nd consecutive week,DATE,,,en,1.0
the morning of the 18th,the morning of the 18th,TIME,,,en,1.0
two and a half months,two and a half months,DATE,,,en,1.0
May 2011,May 2011,DATE,,,en,1.0
Premium,Premium,WORK_OF_ART,,,en,1.0
Circular midi,Circular midi,WORK_OF_ART,,,en,1.0
Gerbera Wind,Gerbera Wind,WORK_OF_ART,,,en,1.0
the afternoon of Saturday,the afternoon of Saturday,TIME,,,en,1.0
2:30 pm on the 17th,2:30 pm on the 17th,TIME,,,en,1.0
the afternoon of the 17th,the afternoon of the 17th,TIME,,,en,1.0
around 11,around 11,CARDINAL,,,en,1.0
The 17th,The 17th,DATE,,,en,1.0
tomorrow the 18th (Monday,tomorrow the 18th (Monday,DATE,,,en,1.0
over 30 degrees,over 30 degrees,QUANTITY,,,en,1.0
the 18th and 19th of the week,the 18th and 19th of the week,DATE,,,en,1.0
4:50 p.m.,4:50 p.m.,TIME,,,en,1.0
around 2:30 p.m.,around 2:30 p.m.,TIME,,,en,1.0
March 6,March 6,DATE,,,en,1.0
Classmates,Classmates,WORK_OF_ART,,,en,1.0
two-hour,two-hour,TIME,,,en,1.0
"about 8,000","about 8,000",CARDINAL,,,en,1.0
``Shisan Udon,``Shisan Udon,WORK_OF_ART,,,en,1.0
``Sobaichi'',``Sobaichi'',WORK_OF_ART,,,en,1.0
``Yamashita Honki Udon'',``Yamashita Honki Udon'',WORK_OF_ART,,,en,1.0
July 25th and 26th,July 25th and 26th,DATE,,,en,1.0
``Iyosai Festival,``Iyosai Festival,WORK_OF_ART,,,en,1.0
five seasons,five seasons,DATE,,,en,1.0
around 8:21 am on the 18th,around 8:21 am on the 18th,TIME,,,en,1.0
07:50:53.437ID,07:50:53.437ID,CARDINAL,,,en,1.0
"May 2, 11 days","May 2, 11 days",DATE,,,en,1.0
0%,0%,PERCENT,,,en,1.0
33.7,33.7,CARDINAL,,,en,1.0
Monday 18th,Monday 18th,DATE,,,en,1.0
May 18th 12:06,May 18th 12:06,DATE,,,en,1.0
`Heat Index'',`Heat Index'',WORK_OF_ART,,,en,1.0
Fukuoka/Saga,Fukuoka/Saga,EVENT,,,en,1.0
[Midsummer day,[Midsummer day,DATE,,,en,1.0
the first of the year,the first of the year,DATE,,,en,1.0
the midsummer day,the midsummer day,DATE,,,en,1.0
the morning of the 18th today,the morning of the 18th today,TIME,,,en,1.0
Nikkan Girl Boy,Nikkan Girl Boy,WORK_OF_ART,,,en,1.0
Nikkan Girl - Friend's,Nikkan Girl - Friend's,WORK_OF_ART,,,en,1.0
`Nikkan Girl Sumire Yomino,`Nikkan Girl Sumire Yomino,WORK_OF_ART,,,en,1.0
Cleopatra Stars and Roses,Cleopatra Stars and Roses,WORK_OF_ART,,,en,1.0
"1,874 million USD","1,874 million USD",MONEY,,,en,1.0
"1,321 million USD","1,321 million USD",MONEY,,,en,1.0
May 18th 11,May 18th 11,DATE,,,en,1.0
"May 17, 2023","May 17, 2023",DATE,,,en,1.0
"May 13, 1993","May 13, 1993",DATE,,,en,1.0
34.8 degrees,34.8 degrees,QUANTITY,,,en,1.0
Today the 18th (Monday,Today the 18th (Monday,DATE,,,en,1.0
30.2,30.2,CARDINAL,,,en,1.0
as high as July,as high as July,DATE,,,en,1.0
nearly 30 degrees Celsius,nearly 30 degrees Celsius,QUANTITY,,,en,1.0
19°C.It,19°C.It,QUANTITY,,,en,1.0
the 18th to the 19th,the 18th to the 19th,DATE,,,en,1.0
10:10am,10:10am,CARDINAL,,,en,1.0
31 degrees,31 degrees,QUANTITY,,,en,1.0
next season onwards,next season onwards,DATE,,,en,1.0
`Special Series'',`Special Series'',WORK_OF_ART,,,en,1.0
1038,1038,CARDINAL,,,en,1.0
2 tbsp,2 tbsp,QUANTITY,,,en,1.0
20g,20g,QUANTITY,,,en,1.0
my first day,my first day,DATE,,,en,1.0
Half a century,Half a century,DATE,,,en,1.0
the Kurihama Line,the Kurihama Line,FAC,,,en,1.0
the Aoki Police Station,the Aoki Police Station,FAC,,,en,1.0
Jun Saito,Jun Saito,DATE,,,en,1.0
"more than 5,700","more than 5,700",CARDINAL,,,en,1.0
131 years,131 years,DATE,,,en,1.0
31°,31°,QUANTITY,,,en,1.0
33°C in Nagoya,33°C in Nagoya,PERCENT,,,en,1.0
tomorrow the 17th,tomorrow the 17th,DATE,,,en,1.0
12.1%,12.1%,PERCENT,,,en,1.0
9.2,9.2,CARDINAL,,,en,1.0
"6,986 yen","6,986 yen",MONEY,,,en,1.0
Metafuturistic Conclusion Chapter 16,Metafuturistic Conclusion Chapter 16,LAW,,,en,1.0
Chapter 15,Chapter 15,LAW,,,en,1.0
Readers of SF Chapter 5 Sociology of SF Part III Problem Areas of SF Part IV,Readers of SF Chapter 5 Sociology of SF Part III Problem Areas of SF Part IV,LAW,,,en,1.0
creation Chapter 4 From Structuralism to Traditionalism,creation Chapter 4 From Structuralism to Traditionalism,LAW,,,en,1.0
works Chapter 3,works Chapter 3,LAW,,,en,1.0
Chapter 2,Chapter 2,LAW,,,en,1.0
Introduction Part,Introduction Part,LAW,,,en,1.0
"SF and Futurology"" Translator's Commentary 1","SF and Futurology"" Translator's Commentary 1",WORK_OF_ART,,,en,1.0
"SF and Futurology"" Translator's Commentary","SF and Futurology"" Translator's Commentary",WORK_OF_ART,,,en,1.0
Onagawa Town,Onagawa Town,PRODUCT,0.31578947368421056,0.3552631578947369,en,1.0
Tokai Daini Nuclear Power Plant,Tokai Daini Nuclear Power Plant,FAC,,,en,1.0
8:40 p.m.,8:40 p.m.,TIME,,,en,1.0
Ninohe Station,Ninohe Station,FAC,,,en,1.0
1 tsp,1 tsp,CARDINAL,,,en,1.0
`Air Conditioned Work Clothes Short Sleeve High Back Fan Battery Set'',`Air Conditioned Work Clothes Short Sleeve High Back Fan Battery Set'',WORK_OF_ART,,,en,1.0
7 a.m,7 a.m,TIME,,,en,1.0
"19,980 yen","19,980 yen",MONEY,,,en,1.0
the Shinko Festival,the Shinko Festival,EVENT,,,en,1.0
three mikoshi,three mikoshi,QUANTITY,,,en,1.0
Asakusa Shrine,Asakusa Shrine,FAC,,,en,1.0
the Sanja Festival,the Sanja Festival,EVENT,,,en,1.0
The Sanja Festival,The Sanja Festival,EVENT,,,en,1.0
Nearly 20,Nearly 20,CARDINAL,,,en,1.0
Daihoji temple,Daihoji temple,FAC,,,en,1.0
about 8 hours and 40 minutes,about 8 hours and 40 minutes,TIME,,,en,1.0
SB Ichimi,SB Ichimi,PRODUCT,,,en,1.0
118,118,CARDINAL,,,en,1.0
13:00 to 15:00,13:00 to 15:00,TIME,,,en,1.0
"Tomorrow, May 17th","Tomorrow, May 17th",DATE,,,en,1.0
2nd Square,2nd Square,FAC,,,en,1.0
Titan,Titan,WORK_OF_ART,,,en,1.0
around 7 p.m.,around 7 p.m.,TIME,,,en,1.0
the night of the 16th,the night of the 16th,TIME,,,en,1.0
Takaoka Daihoji Temple,Takaoka Daihoji Temple,FAC,,,en,1.0
Mars rover Curiosity,Mars rover Curiosity,PRODUCT,,,en,1.0
the past 13 years,the past 13 years,DATE,,,en,1.0
a year and a half,a year and a half,DATE,,,en,1.0
Otsuchi Town Hall,Otsuchi Town Hall,FAC,,,en,1.0
the afternoon of the 16th,the afternoon of the 16th,TIME,,,en,1.0
only 1mm,only 1mm,QUANTITY,,,en,1.0
"March 2, 2025","March 2, 2025",DATE,,,en,1.0
"March 20, 2021","March 20, 2021",DATE,,,en,1.0
Historical Thinking Methods,Historical Thinking Methods,WORK_OF_ART,,,en,1.0
"11,970 yen","11,970 yen",MONEY,,,en,1.0
tomorrow Tuesday,tomorrow Tuesday,DATE,,,en,1.0
2026-05,2026-05,DATE,,,en,1.0
`Moist Care Lotion EX'',`Moist Care Lotion EX'',WORK_OF_ART,,,en,1.0
Garlic Bacon Melty Cheeseburg Dish,Garlic Bacon Melty Cheeseburg Dish,WORK_OF_ART,,,en,1.0
[Niji Fest 2026,[Niji Fest 2026,WORK_OF_ART,,,en,1.0
"March 13, 2026","March 13, 2026",DATE,,,en,1.0
10am,10am,TIME,,,en,1.0
"Yomiuri Family""","Yomiuri Family""",WORK_OF_ART,,,en,1.0
NIB Nagasaki International,NIB Nagasaki International,PRODUCT,,,en,1.0
EDION AMU PLAZA,EDION AMU PLAZA,FAC,,,en,1.0
the Amu Plaza Nagasaki,the Amu Plaza Nagasaki,FAC,,,en,1.0
Nagasaki,Nagasaki,WORK_OF_ART,0.039999999999999994,0.0,en,1.0
2SK2145,2SK2145,CARDINAL,,,en,1.0
VFA-01,VFA-01,PRODUCT,,,en,1.0
Cucumber and Salted Kelp with Spicy Ponzu and Soy Sauce',Cucumber and Salted Kelp with Spicy Ponzu and Soy Sauce',WORK_OF_ART,,,en,1.0
`Cold Salt Ramen,`Cold Salt Ramen,WORK_OF_ART,,,en,1.0
approximately 350,approximately 350,CARDINAL,,,en,1.0
33.7°C,33.7°C,MONEY,,,en,1.0
Mobile Police Patlabor EZY File 1,Mobile Police Patlabor EZY File 1,WORK_OF_ART,,,en,1.0
33.8°,33.8°,QUANTITY,,,en,1.0
35.0°,35.0°,PERCENT,,,en,1.0
35.1°C,35.1°C,MONEY,,,en,1.0
Fukushima Prefecture,Fukushima Prefecture,FAC,0.005328084695787896,0.010458832921361428,en,1.0
A hot day,A hot day,DATE,,,en,1.0
Yakusha no Hitorigoto,Yakusha no Hitorigoto,WORK_OF_ART,,,en,1.0
Cat and Cat,Cat and Cat,WORK_OF_ART,,,en,1.0
Hitogoto Cat Cat',Hitogoto Cat Cat',WORK_OF_ART,,,en,1.0
Monogoto Cat Cat,Monogoto Cat Cat,WORK_OF_ART,,,en,1.0
OSHI WORKS,OSHI WORKS,WORK_OF_ART,,,en,1.0
Kotobukiya,Kotobukiya,WORK_OF_ART,,,en,1.0
`Thick Kinako Pudding with Chocolate and Rice Flour'',`Thick Kinako Pudding with Chocolate and Rice Flour'',WORK_OF_ART,,,en,1.0
May 2021,May 2021,DATE,,,en,1.0
Uncharted Spheres,Uncharted Spheres,WORK_OF_ART,,,en,1.0
CONCERTO Day1,CONCERTO Day1,WORK_OF_ART,,,en,1.0
Niji Fest 2026,Niji Fest 2026,WORK_OF_ART,,,en,1.0
Apple Sports,Apple Sports,WORK_OF_ART,,,en,1.0
Isen,Isen,NORP,,,en,1.0
Wadomari,Wadomari,NORP,,,en,1.0
"5+
","5+
",QUANTITY,,,en,1.0
11:51 a.m.,11:51 a.m.,TIME,,,en,1.0
Wednesday 20th,Wednesday 20th,DATE,,,en,1.0
``Nowaru Oku-Noto,``Nowaru Oku-Noto,WORK_OF_ART,,,en,1.0
30.8,30.8,CARDINAL,,,en,1.0
31.0,31.0,CARDINAL,,,en,1.0
31.6,31.6,CARDINAL,,,en,1.0
11:40 a.m.,11:40 a.m.,TIME,,,en,1.0
the morning of the 20th,the morning of the 20th,TIME,,,en,1.0
Midsummer days,Midsummer days,DATE,,,en,1.0
the 21st (Thursday) onwards,the 21st (Thursday) onwards,DATE,,,en,1.0
around 11:46 am,around 11:46 am,TIME,,,en,1.0
128.6 degrees,128.6 degrees,QUANTITY,,,en,1.0
27.5 degrees,27.5 degrees,QUANTITY,,,en,1.0
"3,490 yen","3,490 yen",MONEY,,,en,1.0
May 20th 11:04,May 20th 11:04,DATE,,,en,1.0
the 21st to the 29th,the 21st to the 29th,DATE,,,en,1.0
today the 20th to tomorrow the 21st,today the 20th to tomorrow the 21st,DATE,,,en,1.0
the 20th to the 21st,the 20th to the 21st,DATE,,,en,1.0
Article 9 of the Constitution and the United Nations,Article 9 of the Constitution and the United Nations,LAW,,,en,1.0
around 2019,around 2019,DATE,,,en,1.0
one-year,one-year,DATE,,,en,1.0
Last offseason,Last offseason,DATE,,,en,1.0
Dragon 1,Dragon 1,WORK_OF_ART,,,en,1.0
Yamaoka Taisuke,Yamaoka Taisuke,WORK_OF_ART,,,en,1.0
Princess Connect,Princess Connect,WORK_OF_ART,,,en,1.0
"approximately 110,000 yen","approximately 110,000 yen",MONEY,,,en,1.0
Mai Shiranui,Mai Shiranui,WORK_OF_ART,,,en,1.0
"July 4, 2001","July 4, 2001",DATE,,,en,1.0
2013-15,2013-15,DATE,,,en,1.0
2007-08,2007-08,DATE,,,en,1.0
2005-07,2005-07,DATE,,,en,1.0
90kg,90kg,QUANTITY,,,en,1.0
193cm,193cm,QUANTITY,,,en,1.0
"April 24, 1986","April 24, 1986",DATE,,,en,1.0
`I have walked,`I have walked,WORK_OF_ART,,,en,1.0
`Become cuter'',`Become cuter'',WORK_OF_ART,,,en,1.0
Magnetic Plug Specifications,Magnetic Plug Specifications,PRODUCT,,,en,1.0
Cooker,Cooker,PRODUCT,,,en,1.0
1400W,1400W,CARDINAL,,,en,1.0
IH Stove IH Cooking Heater,IH Stove IH Cooking Heater,PRODUCT,,,en,1.0
31.9,31.9,CARDINAL,,,en,1.0
Morimon,Morimon,NORP,0.07366071428571429,0.18750000000000003,en,1.0
32.0,32.0,CARDINAL,,,en,1.0
32.2,32.2,CARDINAL,,,en,1.0
32.9,32.9,CARDINAL,,,en,1.0
2pm on the 18th,2pm on the 18th,TIME,,,en,1.0
32.9 degrees Celsius,32.9 degrees Celsius,QUANTITY,,,en,1.0
Uonuma,Uonuma,NORP,,,en,1.0
this year - Midsummer day,this year - Midsummer day,DATE,,,en,1.0
The hottest day,The hottest day,DATE,,,en,1.0
34.2,34.2,CARDINAL,,,en,1.0
34.4,34.4,CARDINAL,,,en,1.0
35.3,35.3,CARDINAL,,,en,1.0
14:00,14:00,TIME,,,en,1.0
Today the 18th - Tomorrow the 19th,Today the 18th - Tomorrow the 19th,DATE,,,en,1.0
2015-16,2015-16,DATE,,,en,1.0
172cm,172cm,QUANTITY,,,en,1.0
Itsuumi 2027,Itsuumi 2027,LAW,,,en,1.0
74kg,74kg,QUANTITY,,,en,1.0
63.3%,63.3%,PERCENT,,,en,1.0
OfferBox,OfferBox,WORK_OF_ART,,,en,1.0
More than 60%,More than 60%,PERCENT,,,en,1.0
Solaseed Air,Solaseed Air,PRODUCT,,,en,1.0
tomorrow Wednesday,tomorrow Wednesday,DATE,,,en,1.0
`The Losers' Avenge - What,`The Losers' Avenge - What,WORK_OF_ART,,,en,1.0
the Keio Line bridge,the Keio Line bridge,FAC,,,en,1.0
the Keio Line Is,the Keio Line Is,FAC,,,en,1.0
Nogawa Bridge,Nogawa Bridge,FAC,,,en,1.0
Enoki Bridge,Enoki Bridge,FAC,,,en,1.0
Musashino Park,Musashino Park,FAC,,,en,1.0
35 consecutive years,35 consecutive years,DATE,,,en,1.0
the early 20th century,the early 20th century,DATE,,,en,1.0
``Modern Times'',``Modern Times'',WORK_OF_ART,,,en,1.0
``Etoile Blooming,``Etoile Blooming,WORK_OF_ART,,,en,1.0
"1,119 yen - Challenge","1,119 yen - Challenge",MONEY,,,en,1.0
Quick Drying,Quick Drying,PRODUCT,,,en,1.0
Sweat,Sweat,PRODUCT,,,en,1.0
19th ◎ 34,19th ◎ 34,DATE,,,en,1.0
a very hot day,a very hot day,DATE,,,en,1.0
mid-week,mid-week,DATE,,,en,1.0
around 30 degrees Celsius,around 30 degrees Celsius,QUANTITY,,,en,1.0
35.3 degrees Celsius,35.3 degrees Celsius,QUANTITY,,,en,1.0
34 degrees Celsius,34 degrees Celsius,QUANTITY,,,en,1.0
2024-26,2024-26,DATE,,,en,1.0
2024.3,2024.3,CARDINAL,,,en,1.0
2020-24,2020-24,DATE,,,en,1.0
``Kaze Area 2'',``Kaze Area 2'',WORK_OF_ART,,,en,1.0
Scottsboro,Scottsboro,NORP,,,en,1.0
13 years of age,13 years of age,DATE,,,en,1.0
Last One Prize,Last One Prize,WORK_OF_ART,,,en,1.0
"more than 130,000","more than 130,000",CARDINAL,,,en,1.0
less than three days,less than three days,DATE,,,en,1.0
May 25,May 25,DATE,,,en,1.0
about 2 minutes,about 2 minutes,TIME,,,en,1.0
②,②,CARDINAL,,,en,1.0
"4-5g)
","4-5g)
",QUANTITY,,,en,1.0
`Okra,`Okra,WORK_OF_ART,,,en,1.0
Only two,Only two,CARDINAL,,,en,1.0
Long Stick Milk Caramel,Long Stick Milk Caramel,WORK_OF_ART,,,en,1.0
``Long Stick Milk Caramel'',``Long Stick Milk Caramel'',WORK_OF_ART,,,en,1.0
Iris After the Rain,Iris After the Rain,WORK_OF_ART,,,en,1.0
Rebuild of Evangelion,Rebuild of Evangelion,WORK_OF_ART,,,en,1.0
Last One ver,Last One ver,DATE,,,en,1.0
June 4th 12:58,June 4th 12:58,DATE,,,en,1.0
the first half of May,the first half of May,DATE,,,en,1.0
June 4th 12:45,June 4th 12:45,DATE,,,en,1.0
``Seven Concept Notes'''',``Seven Concept Notes'''',WORK_OF_ART,,,en,1.0
``Grave of the Fireflies'' - Interpreting,``Grave of the Fireflies'' - Interpreting,WORK_OF_ART,,,en,1.0
'Grave of the Fireflies,'Grave of the Fireflies,WORK_OF_ART,,,en,1.0
zero to 1%,zero to 1%,PERCENT,,,en,1.0
4.0%,4.0%,PERCENT,,,en,1.0
481 million USD,481 million USD,MONEY,,,en,1.0
`After the typhoon passes,`After the typhoon passes,WORK_OF_ART,,,en,1.0
10:05am,10:05am,CARDINAL,,,en,1.0
Korakuen Hall,Korakuen Hall,FAC,,,en,1.0
173 cm,173 cm,QUANTITY,,,en,1.0
June 4,June 4,DATE,,,en,1.0
June 4th (Thursday,June 4th (Thursday,DATE,,,en,1.0
"Thursday, June 4th","Thursday, June 4th",DATE,,,en,1.0
"tomorrow, June 5th","tomorrow, June 5th",DATE,,,en,1.0
12:00pm,12:00pm,MONEY,,,en,1.0
Bomb Price,Bomb Price,WORK_OF_ART,,,en,1.0
